"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,2,如果,G,如果我的存在只像劃過夜空的流星,5 主我相信,普通話,小羊詩歌,免版權,,
,3,彌賽亞,C,輕輕地祢向我走過來 平凡中帶著非凡的光采,5 主我相信,普通話,小羊詩歌,免版權,,
 ,2,永遠,D,祢將永遠放在我裡面 祢創造我 為了永遠,6 永遠,普通話,小羊詩歌,免版權,,
,16,You Are My Favorite,F,我愛你 永遠愛你 宇宙雖大 只有一個你 ,6 永遠,普通話,小羊詩歌,免版權,,
,8,祢的榮耀彰顯於天,C,我觀看祢所造的天 並祢所設月亮星宿,6 永遠,普通話,小羊詩歌,免版權,,
,8,祢比這一切更美麗,G,珍珠門 碧玉牆 新天和新地,6 永遠,普通話,小羊詩歌,免版權,,
,7,榮耀都歸神羔羊,D,榮耀都歸神羔羊 榮耀都歸神羔羊,6 永遠,普通話,小羊詩歌,免版權,,
,6,我們來讚美主,F,點點你的頭 伸伸你的腰 甩甩你的手 動動你的腳,6 永遠,普通話,小羊詩歌,免版權,,
,5,謝謝祢，耶穌,A,有種渴望在我深處 唯有祢能使我滿足,6 永遠,普通話,小羊詩歌,免版權,,
,6,主耶穌，我愛祢,G,主耶穌 我愛祢 好愛祢 (3X),6 永遠,普通話,小羊詩歌,免版權,,
,4,我的最愛,F,我的佳偶黑卻秀美 全然美麗 她毫無瑕疵,6 永遠,普通話,小羊詩歌,免版權,,
,6,進入祢的聖所,D,進入祢的聖所 瞻仰祢的榮美,6 永遠,普通話,小羊詩歌,免版權,,
,4,我的救主,G,每天都聽著 風中的宣告,6 永遠,普通話,小羊詩歌,免版權,,
,5,片刻的安寧,G,心靈長滿了繭 無法感覺 也不能同情,6 永遠,普通話,小羊詩歌,免版權,,
,4,把握今天,D,昨天已成過去 明天尚未來臨,6 永遠,普通話,小羊詩歌,免版權,,
,6,萬民同來敬拜,Bb,被殺羔羊已復活 高坐在神右邊,7 再次將我更新,普通話,小羊詩歌,免版權,,
,5,永遠稱頌祢,F,我的神 我的王 我要尊崇祢的名,7 再次將我更新,普通話,小羊詩歌,免版權,,
,8,"耶穌,萬名之上的名",F,耶穌 萬名之上的名 耶穌 何等寶貴的名,7 再次將我更新,普通話,小羊詩歌,免版權,,
,4,何等深情,F,脫下王袍華冕 祢赤身來到人間,7 再次將我更新,普通話,小羊詩歌,免版權,,
,5,雞叫的時候,Bb,他曾說 縱然眾人都跌倒 我寧死也不能不認祢,7 再次將我更新,普通話,小羊詩歌,免版權,,
,9,"哈利路亞,袮真實奇妙",D,哈利路亞 祢真實奇妙,7 再次將我更新,普通話,小羊詩歌,免版權,,
,7,"父啊,我向祢呼求",Bb,祢知道我最深的意念 祢明瞭我內裏的一切,7 再次將我更新,普通話,小羊詩歌,免版權,,
,4,我渴慕祢,F,主 我渴慕 我渴慕祢,7 再次將我更新,普通話,小羊詩歌,免版權,,
,5,新婦的祈禱,F,祢屬我 我也屬祢 永遠不分離,7 再次將我更新,普通話,小羊詩歌,免版權,,
,7,為我留一個位子,D,像一朵脆弱的花 經不住風吹雨打,7 再次將我更新,普通話,小羊詩歌,免版權,,
,4,僅此一生,D,僅此一生 我的主 教導我數算年日,7 再次將我更新,普通話,小羊詩歌,免版權,,
,6,再次將我更新,A,主 我再次 到祢跟前 澆奠我向祢的愛,7 再次將我更新,普通話,小羊詩歌,免版權,,
,7,我向祢呼求 (粵語),Bb,只有主祢真正明白我 心裡深處苦惱和罪過,7 再次將我更新,廣東話,小羊詩歌,免版權,,
,6,獻上一生 (粵語),D,將我一生 全奉獻 如活祭供於壇上,7 再次將我更新,廣東話,小羊詩歌,免版權,,
,6,"來吧, 我們讚美",,,8 活祭,普通話,小羊詩歌,免版權,,
,13,我的幫助從何而來／願神興起,,,8 活祭,普通話,小羊詩歌,免版權,,
,10,誰能使我與神的愛隔絕,A,噢 神偉大的愛 何其長闊高深 竟不吝惜祂獨生愛子,8 活祭,普通話,小羊詩歌,免版權,,
,5,榮耀都歸祂,,,8 活祭,普通話,小羊詩歌,免版權,,
,4,袮是配得,,,8 活祭,普通話,小羊詩歌,免版權,,
,6,一首簡單的歌,F,我只想唱一首歌 唱一首簡單的歌 我只是為你唱一首歌,8 活祭,普通話,小羊詩歌,免版權,,
,4,聖潔活祭,,,8 活祭,普通話,小羊詩歌,免版權,,
,2,活祭,,,8 活祭,普通話,小羊詩歌,免版權,,
,4,來充滿我,,,8 活祭,普通話,小羊詩歌,免版權,,
,2,恩膏,,,8 活祭,普通話,小羊詩歌,免版權,,
,8,"我獻上自己（主,我願）",,,8 活祭,普通話,小羊詩歌,免版權,,
,5,工人的禱告,,,8 活祭,普通話,小羊詩歌,免版權,,
,6,藏身祢的懷裡,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,8,陪我走過春夏秋冬,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,5,為祢所認識,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,10,一路靠著祂（耶穌祢的名）,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,3,那一天,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,8,祢的居所何等可愛,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,5,聖哉全能主,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,4,醫治這地,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,4,一粒麥子,F,一粒麥子 它若不落在地裡死了 不論過了多少時候 它仍舊是它自己,9 一粒麥子,普通話,小羊詩歌,免版權,,
,6,弟兄和睦同居,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,4,有一道河,,,9 一粒麥子,普通話,小羊詩歌,免版權,,
,7,全能神永遠掌權,,,聖善夜,普通話,小羊詩歌,免版權,,
,3,聖善夜,,,聖善夜,普通話,小羊詩歌,免版權,,
,8,這位奇妙嬰孩是誰,,,聖善夜,普通話,小羊詩歌,免版權,,
,3,帶我飛,,,聖善夜,普通話,小羊詩歌,免版權,,
,9,"看哪,田裡莊稼成熟了",,,"看哪,田裡莊稼成熟了",普通話,小羊詩歌,免版權,,
,4,破繭而出,,,"看哪,田裡莊稼成熟了",普通話,小羊詩歌,免版權,,
,4,神的傑作,,,"看哪,田裡莊稼成熟了",普通話,小羊詩歌,免版權,,
,6,讓萬國能聽見,,,"看哪,田裡莊稼成熟了",普通話,小羊詩歌,免版權,,
,6,我的神真偉大,,,施行拯救,普通話,小羊詩歌,免版權,,
,9,祢的名在全地何其美,,,施行拯救,普通話,小羊詩歌,免版權,,
,5,祢是我的神,,,施行拯救,普通話,小羊詩歌,免版權,,
,6,"神啊,我渴慕祢",,,施行拯救,普通話,小羊詩歌,免版權,,
,4,永不遺忘,,,施行拯救,普通話,小羊詩歌,免版權,,
,5,那日花會開,,,施行拯救,普通話,小羊詩歌,免版權,,
,5,天父的小花,,,施行拯救,普通話,小羊詩歌,免版權,,
,4,聖靈的河,,,施行拯救,普通話,小羊詩歌,免版權,,
,2,點燃,,,施行拯救,普通話,小羊詩歌,免版權,,
,5,神就在這裏,,,施行拯救,普通話,小羊詩歌,免版權,,
,4,施行拯救,,,施行拯救,普通話,小羊詩歌,免版權,,
,5,祂坐著為王,,,施行拯救,普通話,小羊詩歌,免版權,,
,4,都將過去,,,施行拯救,普通話,小羊詩歌,免版權,,
,2,寶座,,,寶座,普通話,小羊詩歌,免版權,,
,4,亙古的愛,,,寶座,普通話,小羊詩歌,免版權,,
,4,喚醒愛情,,,寶座,普通話,小羊詩歌,免版權,,
,7,全心全意敬拜祢,,,寶座,普通話,小羊詩歌,免版權,,
,7,基督在我裏面活,,,寶座,普通話,小羊詩歌,免版權,,
,8,唱響這時代的呼聲,,,寶座,普通話,小羊詩歌,免版權,,
,4,即或不然,,,寶座,普通話,小羊詩歌,免版權,,
,4,有祢同行,,,寶座,普通話,小羊詩歌,免版權,,
,6,祢是我的唯一,,,寶座,普通話,小羊詩歌,免版權,,
,6,漁家傲.新婦,,,寶座,普通話,小羊詩歌,免版權,,
,5,新郎的呼喚,,,寶座,普通話,小羊詩歌,免版權,,
,7,神的家裏好美麗,,,聲合為一,普通話,小羊詩歌,免版權,,
,4,同聲頌揚,,,聲合為一,普通話,小羊詩歌,免版權,,
,8,你們要讚美耶和華,,,聲合為一,普通話,小羊詩歌,免版權,,
,4,萬王之王,,,聲合為一,普通話,小羊詩歌,免版權,,
,3,站起來,,,聲合為一,普通話,小羊詩歌,免版權,,
,5,我向祢回轉,,,聲合為一,普通話,小羊詩歌,免版權,,
,6,與我同往（雅歌）,,,聲合為一,普通話,小羊詩歌,免版權,,
,4,錫安大道,,,聲合為一,普通話,小羊詩歌,免版權,,
,4,在祢殿中,,,聲合為一,普通話,小羊詩歌,免版權,,
,4,聲合為一,,,聲合為一,普通話,小羊詩歌,免版權,,
,5,祢與我同在,,,祢與我同在,普通話,小羊詩歌,免版權,,
,7,耶和華我的山寨,,,祢與我同在,普通話,小羊詩歌,免版權,,
,4,唱響锡安,,,祢與我同在,普通話,小羊詩歌,免版權,,
,6,爭戰中的讚美,,,祢與我同在,普通話,小羊詩歌,免版權,,
,5,真理的話語,,,祢與我同在,普通話,小羊詩歌,免版權,,
,5,等候祢回來,,,祢與我同在,普通話,小羊詩歌,免版權,,
,7,最重要的一件事,,,祢與我同在,普通話,小羊詩歌,免版權,,
,4,跟随到底,,,祢與我同在,普通話,小羊詩歌,免版權,,
,4,天路歷程,,,祢與我同在,普通話,小羊詩歌,免版權,,
,4,主的小羊,,,祢與我同在,普通話,小羊詩歌,免版權,,
,4,一點小事,,,祢與我同在,普通話,小羊詩歌,免版權,,
,2,幸福,,,祢與我同在,普通話,小羊詩歌,免版權,,
,8,耶穌基督是主 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,8,盡力地頌揚祢 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,6,神的羔羊 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,4,如若 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,18,You Are My Favorite (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,7,全地在歌唱 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,6,造物的主 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,6,來充滿我 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,8,再次將我更新 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,7,讓我作活祭 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,10,陪我走過春夏秋冬 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,7,讚頌祢聖名 (粵語),,,陪我走過春夏秋冬,廣東話,小羊詩歌,免版權,,
,4,不變的愛,,主耶穌啊！我愛祢，請祢進入我心。我知道祢愛我比海更深,01 心靈之窗,廣東話,角聲使團,免版權,,
,4,人在異鄉,,一切盡已離去，歡笑亦已沉退，,01 心靈之窗,廣東話,角聲使團,免版權,,
,4,全然為祢,Am,曾在某月某天，曾在某地某方；,01 心靈之窗,廣東話,角聲使團,免版權,,
,4,愛念傳送,,,01 心靈之窗,廣東話,角聲使團,免版權,,
,5,暖透的艷陽,,,01 心靈之窗,廣東話,角聲使團,免版權,,
,5,深刻的烙印,,心想不去接受 不願再細想,01 心靈之窗,廣東話,角聲使團,免版權,,
,4,真摯的我,,,01 心靈之窗,廣東話,角聲使團,免版權,,
,2,足印,Db C#,現實面對的爭扎，不知道信心應放在何,01 心靈之窗,廣東話,角聲使團,免版權,,
,5,今天的禱告,,主耶穌，若每天掛慮使我心煩憂,02 觸摸我心,廣東話,角聲使團,免版權,,
,5,呈獻我心曲,,呈獻頌讚歸主，念祂救恩賜下,02 觸摸我心,廣東話,角聲使團,免版權,,
,7,哈利路亞共唱和,,基督捨身灑寶血洗我罪，基督恩手天天眷佑沒變改,02 觸摸我心,廣東話,角聲使團,免版權,,
,3,感激祢,,默默地回想主共我，來讓我數算主給我恩典,02 觸摸我心,廣東話,角聲使團,免版權,,
,5,深切的懇求,Ab G#,主啊！我深切的懇求，讓我體會主心腸,02 觸摸我心,普通話,角聲使團,免版權,,
,4,祢真偉大,,,02 觸摸我心,廣東話,角聲使團,免版權,,
,4,觸摸我心,,,02 觸摸我心,廣東話,角聲使團,免版權,,
,4,請祢寬恕,,思念舊日我失方向，使祢深深的傷透,02 觸摸我心,廣東話,角聲使團,免版權,,
,3,讚美祢,,讚美祢，讓我高聲唱達萬代,02 觸摸我心,廣東話,角聲使團,免版權,,
,4,讚頌未停,Bb A#,讚美你到萬代，讚嘆你永全能,02 觸摸我心,廣東話,角聲使團,免版權,,
,6,一張憂傷的面,,,03 生命曙光,廣東話,角聲使團,免版權,,
,4,一行足印,,兩行並排的足印，肩並肩，是神伴我同行,03 生命曙光,廣東話,角聲使團,免版權,,
,4,不變的愛,,主耶穌啊！我愛祢，請祢進入我心。我知道祢愛我比海更深,03 生命曙光,廣東話,角聲使團,免版權,,
,4,八福之歌,,,03 生命曙光,普通話,角聲使團,免版權,,
,7,哈利路亞讚美主,,哈利路亞！哈利路亞！哈利路亞！拍掌起舞和唱,03 生命曙光,廣東話,角聲使團,免版權,,
,4,我的禱告,,,03 生命曙光,廣東話,角聲使團,免版權,,
,5,深切的懇求,Ab G#,主啊！我深切的懇求，讓我體會主心腸,03 生命曙光,普通話,角聲使團,免版權,,
,4,獻上所有,C,多少時候　歡笑背後　落寞的怨曲獨自彈奏,03 生命曙光,普通話,角聲使團,免版權,,
,4,生命曙光,,曾經風雨飄搖，最渴望艷陽高照，曾飽歷嚴冬的煎熬,03 生命曙光,普通話,角聲使團,免版權,,
,4,生命的主,B,念記當天，事過境遷，人生幻變，無奈一張臉,03 生命曙光,廣東話,角聲使團,免版權,,
,4,請差遣我,,主對你說: 我可差遣誰,03 生命曙光,普通話,角聲使團,免版權,,
,4,一生嚮往,,琴鐘聲奏響不停,04 全然為你,廣東話,角聲使團,免版權,,
,4,不變的愛,,主耶穌啊！我愛祢，請祢進入我心。我知道祢愛我比海更深,04 全然為你,廣東話,角聲使團,免版權,,
,4,人在異鄉,,一切盡已離去，歡笑亦已沉退，,04 全然為你,廣東話,角聲使團,免版權,,
,5,今天的禱告,,主耶穌，若每天掛慮使我心煩憂,04 全然為你,廣東話,角聲使團,免版權,,
,4,全然為祢,Am,曾在某月某天，曾在某地某方；,04 全然為你,廣東話,角聲使團,免版權,,
,7,哈利路亞共唱和,,基督捨身灑寶血洗我罪，基督恩手天天眷佑沒變改,04 全然為你,廣東話,角聲使團,免版權,,
,3,感激祢,,默默地回想主共我，來讓我數算主給我恩典,04 全然為你,廣東話,角聲使團,免版權,,
,3,我聽見,,我聽見，你哀哭的淚垂；,04 全然為你,廣東話,角聲使團,免版權,,
,5,深刻的烙印,,心想不去接受 不願再細想,04 全然為你,廣東話,角聲使團,免版權,,
,4,生命的主,B,念記當天，事過境遷，人生幻變，無奈一張臉,04 全然為你,廣東話,角聲使團,免版權,,
,4,請祢寬恕,,思念舊日我失方向，使祢深深的傷透,04 全然為你,廣東話,角聲使團,免版權,,
,3,讚美祢,,讚美你，讓我高聲唱達萬代；,04 全然為你,廣東話,角聲使團,免版權,,
,4,讚頌未停,Bb A#,讚美你到萬代 讚嘆你永全能,04 全然為你,廣東話,角聲使團,免版權,,
,2,足印,Db C#,現實面對的爭扎 不知道信心應放在何,04 全然為你,廣東話,角聲使團,免版權,,
,4,不再是我,,我已經與基督同釘十字架，,05 全地至高是我主,廣東話,角聲使團,免版權,,
,7,全地至高是我主,C,願靈內甦醒，心獻頌讚歌聲,05 全地至高是我主,廣東話,角聲使團,免版權,,
,3,再生弦,D,小提琴聲仍哭泣低訴淒涼情景，,05 全地至高是我主,廣東話,角聲使團,免版權,,
,4,完成明天,,舊日每天被孤單獨佔茖泊辛酸也曾倦,05 全地至高是我主,廣東話,角聲使團,免版權,,
,6,我心尊主為大,,我的心尊主為大，我的心尊主為大，,05 全地至高是我主,廣東話,角聲使團,免版權,,
,8,我愛祢比一切重要,,曾經我活著每天戀愛這世間，,05 全地至高是我主,廣東話,角聲使團,免版權,,
,4,捨身的愛,D,回想起當初要找那份愛，能解心中疑惑悲哀,05 全地至高是我主,廣東話,角聲使團,免版權,,
,5,燃盡我生命,C,你是否看見有人在空虛中嘆息，,05 全地至高是我主,普通話,角聲使團,免版權,,
,4,祇因有祢,,迷人衣香，朦朧紗窗，耀眼閃爍浮華，,05 全地至高是我主,廣東話,角聲使團,免版權,,
,8,耶和華是我的倚靠,E,耶和華是我的倚靠，每天引導我路程，,05 全地至高是我主,廣東話,角聲使團,免版權,,
,2,雅歌,,願你用愛來吸引我，我就快跑來跟隨你，,05 全地至高是我主,廣東話,角聲使團,免版權,,
,4,天天歌唱,G,天天歌唱頌讚神慈恩，讚嘆宇宙萬千的奧祕，,06 生命陶匠,廣東話,角聲使團,免版權,,
,5,從沒有走遠,,未放下，千般掛牽，歲月流水奔波的每天，,06 生命陶匠,廣東話,角聲使團,免版權,,
,4,愛的印記,C,沒法想像，十架之上，是神犧牲的愛，,06 生命陶匠,廣東話,角聲使團,免版權,,
,4,我心祈禱,,親愛上主，請聽我祈禱，懇請你聽我心聲。,06 生命陶匠,廣東話,角聲使團,免版權,,
,5,我要敬拜祢,,我要敬拜你，高舉我雙手，,06 生命陶匠,廣東話,角聲使團,免版權,,
,2,挑戰,,再一次，就讓我再一次，,06 生命陶匠,廣東話,角聲使團,免版權,,
,6,是祢湧流的愛,,曾努力要得到我所愛，,06 生命陶匠,廣東話,角聲使團,免版權,,
,4,破繭自由,,救主，尊貴偉大，為我降生，至高主宰。,06 生命陶匠,廣東話,角聲使團,免版權,,
,4,總不放手,,粗糙殘破不見耀眼光輝，,06 生命陶匠,廣東話,角聲使團,免版權,,
,4,萬代君主,,仁慈公義，細心無微不至，,06 生命陶匠,廣東話,角聲使團,免版權,,
,4,藏祢懷內,,十字架的愛，我未能完全體會；,06 生命陶匠,廣東話,角聲使團,免版權,,
,10,Hosanna！賀我王,C,你是不朽永生真神，你是恩典完備上主；,07 心弦接觸,廣東話,角聲使團,免版權,,
,8,原是祢─不可替代,,混亂動搖中，跌碰裡失控，,07 心弦接觸,廣東話,角聲使團,免版權,,
,8,原是祢─緊抱著我,,受傷痛在我身，但竟痛在你心，,07 心弦接觸,廣東話,角聲使團,免版權,,
,5,原是祢恩惠,C,萬籟寂無聲，卻見證呼應， 教我領會知道，神同在喚我心靈；,07 心弦接觸,廣東話,角聲使團,免版權,,
,4,快來讚揚,,快來快來讓我可跟你，共挽手竭力讚揚，,07 心弦接觸,廣東話,角聲使團,免版權,,
,6,我還缺乏甚麼,,神的慈愛，憂困為我擔當；神的憐憫，甘背負我痛楚；,07 心弦接觸,廣東話,角聲使團,免版權,,
,5,挽手歌頌神,,來挽手共讚美，歌頌神，你竟施恩改變我一生。,07 心弦接觸,廣東話,角聲使團,免版權,,
,5,最美麗腳印,,寒夜霧裡，腳底枯枝刻意踏碎，,07 心弦接觸,廣東話,角聲使團,免版權,,
,5,深切的懇求,Ab G#,主啊！我深切的懇求，讓我體會主心腸,07 心弦接觸,普通話,角聲使團,免版權,,
,5,父親的擁抱,,伴我身邊，在每天神眷護永不斷，不改變,07 心弦接觸,廣東話,角聲使團,免版權,,
,4,祇有祝福,C,一生幾許快樂如夢，無緣無由全斷送，,07 心弦接觸,廣東話,角聲使團,免版權,,
,4,繫上心弦,Ab G#,敷衍讚許常迴響，真心不敢相向，,07 心弦接觸,廣東話,角聲使團,免版權,,
,3,那一天,,那一天祂創世與造人， 深海與高山屬祂尊貴神；,07 心弦接觸,廣東話,角聲使團,免版權,,
,7,願我永遠跟隨祢,,經歷過幽暗谷，心曾盡灰暗,07 心弦接觸,廣東話,角聲使團,免版權,,
,8,Immanuel,G,基督為何能放低天家地位？為何願意拋開尊貴？,08 振翅翱翔,廣東話,角聲使團,免版權,,
,5,不可能的愛,C,不可能！榮耀的主放棄尊貴，寧願為我撇低一切，,08 振翅翱翔,廣東話,角聲使團,免版權,,
,4,以愛奉獻,,敬拜與事奉，為神心意要一致，,08 振翅翱翔,廣東話,角聲使團,免版權,,
,4,傲然前奔,A,度過驚風駭浪，但我總相信，塵世可見真光；,08 振翅翱翔,廣東話,角聲使團,免版權,,
,5,全能至聖者,,永活神，造星辰，細心交織燦爛繽紛；,08 振翅翱翔,廣東話,角聲使團,免版權,,
,4,因祢榮耀,,誰以雙手開創萬有？誰以恩典掌控宇宙？,08 振翅翱翔,廣東話,角聲使團,免版權,,
,3,因著信,D,憑信，他離別吾珥；因信，全然奉上愛子；,08 振翅翱翔,廣東話,角聲使團,免版權,,
,4,如鷹展翅,E,"矛盾衝擊人生多挑戰, 去路迀回無力向前",08 振翅翱翔,廣東話,角聲使團,免版權,,
,5,得力在乎祢,F,細細察看你恩惠遍大地，默默靜候賜恩的你；,08 振翅翱翔,廣東話,角聲使團,免版權,,
,5,感恩中讚美,,光陰不停留，人生彷彿每天匆匆退後，,08 振翅翱翔,廣東話,角聲使團,免版權,,
,3,我願意,,基督降生，捨棄生命；祂以受苦彰顯，救贖恩情。,08 振翅翱翔,廣東話,角聲使團,免版權,,
,4,歡唱頌揚,G,仲夏晚秋交錯替換，四季景色皆可觀,08 振翅翱翔,廣東話,角聲使團,免版權,,譯自 Joyful Joyful We Adore Thee
,8,祢是耶穌，我的一切,C,歷世萬邦 誰可與祢相比？,08 振翅翱翔,廣東話,角聲使團,免版權,,
,7,耶和華，我的神哪,F,耶和華，我們的神哪，你名在全地何其美！,08 振翅翱翔,普通話,角聲使團,免版權,,
,7,耶和華，我的神哪,F,耶和華至聖的主啊，唯獨祢可配得稱讚,08 振翅翱翔,廣東話,角聲使團,免版權,,
,13,You Are Messiah,A,憐憫加赦免，我終於看見，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,5,同一個天空,,風，帶走了微笑，一轉眼抬頭，幸福不見了，,09 讓愛留痕,普通話,角聲使團,免版權,,
,6,幽谷中的盼望,F,山邊，無花果樹不發旺了，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,4,怎會忘記,Eb D#,我經過絕望痛悲，困於挫敗受創滋味，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,4,患難背後,,沉痛中，無聲問上帝，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,5,最好的福氣,Gb F#,願我的心讚頌我的主，願唱出讚美感恩的話語，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,4,榮美耶穌,,信實神，你應許不變更，恩典壯闊高深，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,6,榮耀全是祢的,,天父，願人尊你名為聖，願你的國降臨，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,5,無可比的愛,Bb A#,你的愛，似大海那樣奇，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,4,真愛烙印,,在我心，空虛又昏暗，看不到精彩人生，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,4,至聖恩主,Bb A#,至聖的主，你勝過黑暗照亮宇宙，一切,09 讓愛留痕,廣東話,角聲使團,免版權,,
,4,讓愛留痕,B,在幻變中似被忘掉，獨木破舟朗蕩飄搖，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,4,齊來感恩,Eb D#,齊來唱出感恩，傳揚主救恩，,09 讓愛留痕,廣東話,角聲使團,免版權,,
,4,全然歸祢,C,平凡是我，我算什麼？,10 重投豐盛,廣東話,角聲使團,免版權,,
,5,如此認識我,F,誰像你如此認識我？在我四周前後環繞我。,10 重投豐盛,廣東話,角聲使團,免版權,,
,4,尊貴之君,,你，居於至高國度裡，君尊放下變成僕人,10 重投豐盛,廣東話,角聲使團,免版權,,
,4,愛的保證,,我感激你恩情，你的手傳遞安寧,10 重投豐盛,廣東話,角聲使團,免版權,,
,4,我遇見神,,窮途上萬里灰濛，世事變幻，也虛空,10 重投豐盛,廣東話,角聲使團,免版權,,
,5,歸於得勝者,Gb F#,在每刻福杯滿溢我心,10 重投豐盛,廣東話,角聲使團,免版權,,
,5,祢總不撇棄,D,念我憂傷痛悔，你決不稍看輕,10 重投豐盛,廣東話,角聲使團,免版權,,
,5,至聖者再臨,G,劃破國界，天際發聲音,10 重投豐盛,廣東話,角聲使團,免版權,,
,4,萬有仰望,A,絕嶺峻山，長屹立，萬世中僅算一剎,10 重投豐盛,廣東話,角聲使團,免版權,,
,5,藏身主愛中,,茫然靜看淒清的夜空，眷念破碎的美夢,10 重投豐盛,廣東話,角聲使團,免版權,,
,4,重投豐盛,,何地有永久安定？何日會找到豐盛？,10 重投豐盛,廣東話,角聲使團,免版權,,
,4,願跟祢走,,世界縱消失去，你愛總不減退,10 重投豐盛,廣東話,角聲使團,免版權,,
,4,不再一樣,,就這樣的離開，實在無法明白，熟悉的聲音怎麼能替代？,11 燃動生命,廣東話,角聲使團,免版權,,
,4,因祢而起,,細語哼耳邊，祢疼惜，愛護完備；,11 燃動生命,廣東話,角聲使團,免版權,,
,4,歡呼奏鳴,,明月晚星高歌主得勝，河域百川讚美音韻未停；,11 燃動生命,廣東話,角聲使團,免版權,,
,4,燃動生命,,靜靜驀然回首，昨天喜與愁；,11 燃動生命,廣東話,角聲使團,免版權,,
,6,祝福裡的琢磨,G,是袮的親切擁抱，是袮的愛護最好,11 燃動生命,廣東話,角聲使團,免版權,,
,6,至高尊貴的祢,Ab G#,我讚美祢，至聖的主，滿有聖潔公義；,11 燃動生命,廣東話,角聲使團,免版權,,
,5,信實的確據,E,神唯獨配舉世頌揚 呈獻感恩歌唱 萬膝俯拜 各邦景仰,13 源來有祢,廣東話,角聲使團,免版權,,
,4,全因基督,G,當天，誰捨棄萬世尊貴，主降世，彰顯愛到底,13 源來有祢,廣東話,角聲使團,免版權,,
,7,全地要述說主恩,D,好比天際晚星，無窮恩典供應，天天都靠祢得勝,13 源來有祢,廣東話,角聲使團,免版權,,
,4,原來有祢,,心，在世間努力尋愛，無奈最後換來是遺憾、傷害,13 源來有祢,廣東話,角聲使團,免版權,,
,5,天地在祢手,,創出天與海是祢手，讓溪澗直入河道再匯流,13 源來有祢,廣東話,角聲使團,免版權,,
,6,求主助我數算,Db C#,人生彷似流水般沖去 其中所矜誇只不過勞苦空虛,13 源來有祢,廣東話,角聲使團,免版權,,
,5,海邊的破曉,Gb F#,再次記起海邊的破曉　我聽見祢呼召,13 源來有祢,廣東話,角聲使團,免版權,,
,5,祢恩手永在,,破落心境像廢墟 冷風侵怎面對 鬱結憂果與罪疚 早積壓千堆,13 源來有祢,廣東話,角聲使團,免版權,,
,4,繼續相信,,日子不敵冷風，夜雨中剎那間失重,13 源來有祢,廣東話,角聲使團,免版權,,
,5,讚美永不息,,世界的真理 萬國的褔氣 祢配得榮耀,13 源來有祢,廣東話,角聲使團,免版權,,
,5,讚美永不息,,完全的公義 永恆的真理 祢配得讚美,13 源來有祢,普通話,角聲使團,免版權,,
,6,不曾配得的愛,,迷惘孤清 壓傷蘆葦凋零 如我一生 全是曾犯錯記認,,廣東話,角聲使團,免版權,,
,2,哀禱,,誰能頑抗惡疾降臨 如何逃脫戰禍烙印,,廣東話,角聲使團,免版權,,
,5,感恩祭燃起,,漆黑過，現破曉，得窺見神榮耀,,廣東話,角聲使團,免版權,,
,6,絕處中的應許,,嚴冬、寒風，掠過晚空，人間失控，鬧市都變冰封。,,廣東話,角聲使團,免版權,,
,8,序曲-信心的宣告,,,信心的宣告,廣東話,基恩敬拜,已買,,
,5,信心的宣告,,我相信神是愛，我相信神的應許,信心的宣告,廣東話,基恩敬拜,已買,,
